Date,HomeTeam,AwayTeam,P(Home),P(Draw),P(Away),MostLikelyScore,Tip
2025-10-25 00:00:00+00:00,Newcastle,Fulham,0.5748,0.2109,0.2143,2-1,H
2025-10-25 00:00:00+00:00,Sheffield United,West Ham,0.1696,0.1982,0.6323,1-2,A
2025-10-25 00:00:00+00:00,Wolves,Burnley,0.5317,0.231,0.2372,1-1,H
2025-11-01 00:00:00+00:00,Brighton,Sheffield United,0.8284,0.105,0.0666,3-0,H
2025-11-01 00:00:00+00:00,Burnley,Arsenal,0.1106,0.1857,0.7037,0-2,A
2025-11-01 00:00:00+00:00,Crystal Palace,Brentford,0.3916,0.2389,0.3695,1-1,H
2025-11-01 00:00:00+00:00,Fulham,Wolves,0.4567,0.2385,0.3048,1-1,H
2025-11-01 00:00:00+00:00,Liverpool,Aston Villa,0.5238,0.2202,0.256,1-1,H
2025-11-01 00:00:00+00:00,Man City,Bournemouth,0.5578,0.2369,0.2053,1-0,H
2025-11-01 00:00:00+00:00,Nott'm Forest,Man United,0.4875,0.2531,0.2594,1-1,H
2025-11-01 00:00:00+00:00,Sunderland AFC,Everton,0.2507,0.31,0.4393,0-1,A
2025-11-01 00:00:00+00:00,Tottenham,Chelsea,0.233,0.2227,0.5443,1-1,A
2025-11-01 00:00:00+00:00,West Ham,Newcastle,0.2204,0.2179,0.5617,1-1,A
2025-11-08 00:00:00+00:00,Aston Villa,Bournemouth,0.4332,0.2628,0.304,1-1,H
2025-11-08 00:00:00+00:00,Brentford,Newcastle,0.3429,0.2275,0.4296,1-1,A
2025-11-08 00:00:00+00:00,Chelsea,Wolves,0.5683,0.2299,0.2018,1-0,H
2025-11-08 00:00:00+00:00,Crystal Palace,Brighton,0.4208,0.2266,0.3527,1-1,H
2025-11-08 00:00:00+00:00,Everton,Fulham,0.4322,0.2857,0.2821,1-0,H
2025-11-08 00:00:00+00:00,Man City,Liverpool,0.4492,0.2309,0.3199,1-1,H
2025-11-08 00:00:00+00:00,Nott'm Forest,Sheffield United,0.7907,0.1316,0.0777,2-0,H
2025-11-08 00:00:00+00:00,Sunderland AFC,Arsenal,0.1445,0.2294,0.626,0-1,A
2025-11-08 00:00:00+00:00,Tottenham,Man United,0.3912,0.2394,0.3694,1-1,H
2025-11-08 00:00:00+00:00,West Ham,Burnley,0.5054,0.2437,0.2509,1-1,H
2025-11-22 00:00:00+00:00,Arsenal,Tottenham,0.7179,0.1656,0.1165,2-0,H
2025-11-22 00:00:00+00:00,Bournemouth,West Ham,0.5139,0.2466,0.2395,1-0,H
2025-11-22 00:00:00+00:00,Brighton,Brentford,0.405,0.2178,0.3772,1-1,H
2025-11-22 00:00:00+00:00,Burnley,Chelsea,0.1682,0.2249,0.6069,0-1,A
2025-11-22 00:00:00+00:00,Fulham,Sunderland AFC,0.4932,0.2555,0.2513,1-0,H
2025-11-22 00:00:00+00:00,Liverpool,Nott'm Forest,0.5772,0.2063,0.2165,2-1,H
2025-11-22 00:00:00+00:00,Man United,Everton,0.2943,0.3058,0.3999,0-1,A
2025-11-22 00:00:00+00:00,Newcastle,Man City,0.3398,0.2428,0.4174,1-1,A
2025-11-22 00:00:00+00:00,Sheffield United,Aston Villa,0.0869,0.1425,0.7707,0-2,A
2025-11-22 00:00:00+00:00,Wolves,Crystal Palace,0.3195,0.2422,0.4384,1-1,A
2025-11-29 00:00:00+00:00,Aston Villa,Wolves,0.5477,0.2278,0.2245,1-1,H
2025-11-29 00:00:00+00:00,Brentford,Burnley,0.6579,0.189,0.1531,2-0,H
2025-11-29 00:00:00+00:00,Chelsea,Arsenal,0.2955,0.2808,0.4237,0-1,A
2025-11-29 00:00:00+00:00,Crystal Palace,Man United,0.4939,0.2493,0.2568,1-1,H
2025-11-29 00:00:00+00:00,Everton,Newcastle,0.3096,0.2777,0.4127,1-1,A
2025-11-29 00:00:00+00:00,Man City,Sheffield United,0.8978,0.0722,0.03,3-0,H
2025-11-29 00:00:00+00:00,Nott'm Forest,Brighton,0.4152,0.2292,0.3555,1-1,H
2025-11-29 00:00:00+00:00,Sunderland AFC,Bournemouth,0.2572,0.2719,0.4709,0-1,A
2025-11-29 00:00:00+00:00,Tottenham,Fulham,0.3511,0.2265,0.4224,1-1,A
2025-11-29 00:00:00+00:00,West Ham,Liverpool,0.1856,0.1947,0.6197,1-2,A
2025-12-03 00:00:00+00:00,Arsenal,Brentford,0.5667,0.2261,0.2072,1-0,H
2025-12-03 00:00:00+00:00,Bournemouth,Everton,0.3748,0.3063,0.3189,1-0,H
2025-12-03 00:00:00+00:00,Brighton,Aston Villa,0.3758,0.2322,0.392,1-1,A
2025-12-03 00:00:00+00:00,Burnley,Crystal Palace,0.2171,0.2298,0.5531,0-1,A
2025-12-03 00:00:00+00:00,Fulham,Man City,0.2119,0.2261,0.562,0-1,A
2025-12-03 00:00:00+00:00,Liverpool,Sunderland AFC,0.7045,0.1735,0.122,2-0,H
2025-12-03 00:00:00+00:00,Man United,West Ham,0.4138,0.2636,0.3225,1-1,H
2025-12-03 00:00:00+00:00,Newcastle,Tottenham,0.6693,0.1707,0.16,2-1,H
2025-12-03 00:00:00+00:00,Sheffield United,Chelsea,0.0775,0.1404,0.7821,0-2,A
2025-12-03 00:00:00+00:00,Wolves,Nott'm Forest,0.3221,0.2453,0.4326,1-1,A
2025-12-06 00:00:00+00:00,Aston Villa,Arsenal,0.273,0.2649,0.4621,0-1,A
2025-12-06 00:00:00+00:00,Bournemouth,Chelsea,0.3306,0.2769,0.3925,1-1,A
2025-12-06 00:00:00+00:00,Brighton,West Ham,0.5448,0.2123,0.2429,2-1,H
2025-12-06 00:00:00+00:00,Everton,Nott'm Forest,0.3867,0.2962,0.3171,1-0,H
2025-12-06 00:00:00+00:00,Fulham,Crystal Palace,0.359,0.248,0.393,1-1,A
2025-12-06 00:00:00+00:00,Man City,Sunderland AFC,0.6909,0.1938,0.1152,2-0,H
2025-12-06 00:00:00+00:00,Newcastle,Burnley,0.7275,0.1614,0.1111,2-0,H
2025-12-06 00:00:00+00:00,Sheffield United,Liverpool,0.0445,0.082,0.8735,0-3,A
2025-12-06 00:00:00+00:00,Tottenham,Brentford,0.2787,0.2094,0.5119,1-2,A
2025-12-06 00:00:00+00:00,Wolves,Man United,0.4055,0.2558,0.3387,1-1,H
2025-12-13 00:00:00+00:00,Arsenal,Wolves,0.671,0.1944,0.1345,2-0,H
2025-12-13 00:00:00+00:00,Brentford,Sheffield United,0.8289,0.108,0.0632,3-0,H
2025-12-13 00:00:00+00:00,Burnley,Fulham,0.2571,0.2398,0.5032,1-1,A
2025-12-13 00:00:00+00:00,Chelsea,Everton,0.4277,0.3065,0.2658,1-0,H
2025-12-13 00:00:00+00:00,Crystal Palace,Man City,0.2513,0.2406,0.5081,1-1,A
2025-12-13 00:00:00+00:00,Liverpool,Brighton,0.5986,0.1844,0.217,2-1,H
2025-12-13 00:00:00+00:00,Man United,Bournemouth,0.3046,0.27,0.4254,1-1,A
2025-12-13 00:00:00+00:00,Nott'm Forest,Tottenham,0.5449,0.2134,0.2417,2-1,H
2025-12-13 00:00:00+00:00,Sunderland AFC,Newcastle,0.192,0.2242,0.5837,0-1,A
2025-12-13 00:00:00+00:00,West Ham,Aston Villa,0.2638,0.2476,0.4886,1-1,A
2025-12-20 00:00:00+00:00,Aston Villa,Man United,0.5305,0.2459,0.2237,1-0,H
2025-12-20 00:00:00+00:00,Bournemouth,Burnley,0.6125,0.2192,0.1683,1-0,H
2025-12-20 00:00:00+00:00,Brighton,Sunderland AFC,0.5708,0.2182,0.2111,1-1,H
2025-12-20 00:00:00+00:00,Everton,Arsenal,0.2376,0.3008,0.4616,0-1,A
2025-12-20 00:00:00+00:00,Fulham,Nott'm Forest,0.3612,0.251,0.3878,1-1,A
2025-12-20 00:00:00+00:00,Man City,West Ham,0.6795,0.1892,0.1313,2-0,H
2025-12-20 00:00:00+00:00,Newcastle,Chelsea,0.428,0.2518,0.3202,1-1,H
2025-12-20 00:00:00+00:00,Sheffield United,Crystal Palace,0.1045,0.1537,0.7418,0-2,A
2025-12-20 00:00:00+00:00,Tottenham,Liverpool,0.1745,0.1698,0.6557,1-2,A
2025-12-20 00:00:00+00:00,Wolves,Brentford,0.3004,0.2285,0.4711,1-1,A
2025-12-27 00:00:00+00:00,Arsenal,Brighton,0.6036,0.2062,0.1902,2-1,H
2025-12-27 00:00:00+00:00,Brentford,Bournemouth,0.4259,0.2468,0.3273,1-1,H
2025-12-27 00:00:00+00:00,Burnley,Everton,0.2131,0.2758,0.5111,0-1,A
2025-12-27 00:00:00+00:00,Chelsea,Aston Villa,0.4241,0.2691,0.3068,1-1,H
2025-12-27 00:00:00+00:00,Crystal Palace,Tottenham,0.5517,0.2099,0.2384,2-1,H
2025-12-27 00:00:00+00:00,Liverpool,Wolves,0.681,0.17,0.149,2-1,H
2025-12-27 00:00:00+00:00,Man United,Newcastle,0.2334,0.2306,0.536,1-1,A
2025-12-27 00:00:00+00:00,Nott'm Forest,Man City,0.2482,0.2429,0.5089,1-1,A
2025-12-27 00:00:00+00:00,Sunderland AFC,Sheffield United,0.6356,0.2078,0.1566,1-0,H
2025-12-27 00:00:00+00:00,West Ham,Fulham,0.3489,0.2508,0.4003,1-1,A
2025-12-30 00:00:00+00:00,Arsenal,Aston Villa,0.5267,0.251,0.2223,1-0,H
2025-12-30 00:00:00+00:00,Brentford,Tottenham,0.5886,0.1938,0.2176,2-1,H
2025-12-30 00:00:00+00:00,Burnley,Newcastle,0.1487,0.1868,0.6645,0-2,A
2025-12-30 00:00:00+00:00,Chelsea,Bournemouth,0.4548,0.2699,0.2753,1-0,H
2025-12-30 00:00:00+00:00,Crystal Palace,Fulham,0.4614,0.2424,0.2962,1-1,H
2025-12-30 00:00:00+00:00,Liverpool,Sheffield United,0.909,0.0617,0.0292,4-0,H
2025-12-30 00:00:00+00:00,Man United,Wolves,0.4026,0.256,0.3415,1-1,H
2025-12-30 00:00:00+00:00,Nott'm Forest,Everton,0.3723,0.2971,0.3306,1-0,H
2025-12-30 00:00:00+00:00,Sunderland AFC,Man City,0.1497,0.2194,0.6309,0-1,A
2025-12-30 00:00:00+00:00,West Ham,Brighton,0.3046,0.2248,0.4706,1-1,A
2026-01-03 00:00:00+00:00,Aston Villa,Nott'm Forest,0.4487,0.2536,0.2977,1-1,H
2026-01-03 00:00:00+00:00,Bournemouth,Arsenal,0.2439,0.2636,0.4925,0-1,A
2026-01-03 00:00:00+00:00,Brighton,Burnley,0.6529,0.1835,0.1636,2-1,H
2026-01-03 00:00:00+00:00,Everton,Brentford,0.3738,0.2797,0.3465,1-1,H
2026-01-03 00:00:00+00:00,Fulham,Liverpool,0.2325,0.2072,0.5603,1-2,A
2026-01-03 00:00:00+00:00,Man City,Chelsea,0.4851,0.2592,0.2557,1-0,H
2026-01-03 00:00:00+00:00,Newcastle,Crystal Palace,0.5184,0.2252,0.2564,1-1,H
2026-01-03 00:00:00+00:00,Sheffield United,Man United,0.1611,0.2017,0.6372,0-2,A
2026-01-03 00:00:00+00:00,Tottenham,Sunderland AFC,0.4445,0.2439,0.3116,1-1,H
2026-01-03 00:00:00+00:00,Wolves,West Ham,0.4271,0.2461,0.3268,1-1,H
2026-01-07 00:00:00+00:00,Arsenal,Liverpool,0.4549,0.24,0.3051,1-1,H
2026-01-07 00:00:00+00:00,Bournemouth,Tottenham,0.548,0.2181,0.2339,1-1,H
2026-01-07 00:00:00+00:00,Brentford,Sunderland AFC,0.5769,0.226,0.1971,1-0,H
2026-01-07 00:00:00+00:00,Burnley,Man United,0.2915,0.2617,0.4468,1-1,A
2026-01-07 00:00:00+00:00,Crystal Palace,Aston Villa,0.3631,0.2557,0.3812,1-1,A
2026-01-07 00:00:00+00:00,Everton,Wolves,0.4742,0.2748,0.251,1-0,H
2026-01-07 00:00:00+00:00,Fulham,Chelsea,0.2865,0.2575,0.456,1-1,A
2026-01-07 00:00:00+00:00,Man City,Brighton,0.603,0.1991,0.198,2-1,H
2026-01-07 00:00:00+00:00,Newcastle,Sheffield United,0.8764,0.0823,0.0413,3-0,H
2026-01-07 00:00:00+00:00,West Ham,Nott'm Forest,0.304,0.2519,0.4441,1-1,A
2026-01-17 00:00:00+00:00,Aston Villa,Everton,0.4101,0.2972,0.2927,1-0,H
2026-01-17 00:00:00+00:00,Brighton,Bournemouth,0.4122,0.2358,0.352,1-1,H
2026-01-17 00:00:00+00:00,Chelsea,Brentford,0.4577,0.2481,0.2942,1-1,H
2026-01-17 00:00:00+00:00,Liverpool,Burnley,0.7793,0.1337,0.087,2-0,H
2026-01-17 00:00:00+00:00,Man United,Man City,0.1826,0.2283,0.589,0-1,A
2026-01-17 00:00:00+00:00,Nott'm Forest,Arsenal,0.2374,0.2527,0.5099,0-1,A
2026-01-17 00:00:00+00:00,Sheffield United,Fulham,0.1309,0.1714,0.6977,0-2,A
2026-01-17 00:00:00+00:00,Sunderland AFC,Crystal Palace,0.2638,0.2608,0.4755,0-1,A
2026-01-17 00:00:00+00:00,Tottenham,West Ham,0.4124,0.2312,0.3564,1-1,H
2026-01-17 00:00:00+00:00,Wolves,Newcastle,0.2339,0.2143,0.5518,1-2,A
2026-01-24 00:00:00+00:00,Arsenal,Man United,0.648,0.2144,0.1376,1-0,H
2026-01-24 00:00:00+00:00,Bournemouth,Liverpool,0.2826,0.2304,0.4869,1-1,A
2026-01-24 00:00:00+00:00,Brentford,Nott'm Forest,0.4411,0.2386,0.3203,1-1,H
2026-01-24 00:00:00+00:00,Burnley,Tottenham,0.3203,0.23,0.4497,1-1,A
2026-01-24 00:00:00+00:00,Crystal Palace,Chelsea,0.3297,0.2649,0.4053,1-1,A
2026-01-24 00:00:00+00:00,Everton,Sheffield United,0.7445,0.1697,0.0858,2-0,H
2026-01-24 00:00:00+00:00,Fulham,Brighton,0.3668,0.2255,0.4077,1-1,A
2026-01-24 00:00:00+00:00,Man City,Wolves,0.6747,0.1865,0.1389,2-0,H
2026-01-24 00:00:00+00:00,Newcastle,Aston Villa,0.4679,0.2382,0.2939,1-1,H
2026-01-24 00:00:00+00:00,West Ham,Sunderland AFC,0.4309,0.2708,0.2983,1-1,H
2026-01-31 00:00:00+00:00,Aston Villa,Brentford,0.4327,0.2418,0.3255,1-1,H
2026-01-31 00:00:00+00:00,Brighton,Everton,0.3959,0.2645,0.3396,1-1,H
2026-01-31 00:00:00+00:00,Chelsea,West Ham,0.5751,0.2343,0.1906,1-0,H
2026-01-31 00:00:00+00:00,Liverpool,Newcastle,0.4768,0.2151,0.3082,2-1,H
2026-01-31 00:00:00+00:00,Man United,Fulham,0.3601,0.2601,0.3799,1-1,A
2026-01-31 00:00:00+00:00,Nott'm Forest,Crystal Palace,0.4028,0.2523,0.3449,1-1,H
2026-01-31 00:00:00+00:00,Sheffield United,Arsenal,0.0446,0.1001,0.8553,0-3,A
2026-01-31 00:00:00+00:00,Sunderland AFC,Burnley,0.449,0.2701,0.2809,1-0,H
2026-01-31 00:00:00+00:00,Tottenham,Man City,0.1608,0.1838,0.6554,1-2,A
2026-01-31 00:00:00+00:00,Wolves,Bournemouth,0.3111,0.2519,0.437,1-1,A
2026-02-07 00:00:00+00:00,Arsenal,Sunderland AFC,0.6844,0.2035,0.1121,1-0,H
2026-02-07 00:00:00+00:00,Bournemouth,Aston Villa,0.3635,0.2667,0.3697,1-1,A
2026-02-07 00:00:00+00:00,Brighton,Crystal Palace,0.4245,0.2264,0.3492,1-1,H
2026-02-07 00:00:00+00:00,Burnley,West Ham,0.3074,0.2545,0.4381,1-1,A
2026-02-07 00:00:00+00:00,Fulham,Everton,0.3357,0.2912,0.3731,1-1,A
2026-02-07 00:00:00+00:00,Liverpool,Man City,0.3878,0.2342,0.378,1-1,H
2026-02-07 00:00:00+00:00,Man United,Tottenham,0.4388,0.2368,0.3243,1-1,H
2026-02-07 00:00:00+00:00,Newcastle,Brentford,0.5038,0.2189,0.2772,1-1,H
2026-02-07 00:00:00+00:00,Sheffield United,Nott'm Forest,0.1072,0.1581,0.7347,0-2,A
2026-02-07 00:00:00+00:00,Wolves,Chelsea,0.2522,0.2466,0.5013,1-1,A
2026-02-11 00:00:00+00:00,Aston Villa,Brighton,0.4643,0.2275,0.3083,1-1,H
2026-02-11 00:00:00+00:00,Brentford,Arsenal,0.2593,0.2423,0.4985,1-1,A
2026-02-11 00:00:00+00:00,Chelsea,Sheffield United,0.8306,0.1142,0.0552,2-0,H
2026-02-11 00:00:00+00:00,Crystal Palace,Burnley,0.6203,0.2095,0.1703,1-0,H
2026-02-11 00:00:00+00:00,Everton,Bournemouth,0.3728,0.3064,0.3208,1-0,H
2026-02-11 00:00:00+00:00,Man City,Fulham,0.6292,0.2053,0.1655,2-0,H
2026-02-11 00:00:00+00:00,Nott'm Forest,Wolves,0.5021,0.2356,0.2623,1-1,H
2026-02-11 00:00:00+00:00,Sunderland AFC,Liverpool,0.1613,0.1982,0.6405,0-2,A
2026-02-11 00:00:00+00:00,Tottenham,Newcastle,0.2115,0.1921,0.5964,1-2,A
2026-02-11 00:00:00+00:00,West Ham,Man United,0.3836,0.2653,0.3511,1-1,H
2026-02-21 00:00:00+00:00,Aston Villa,Sheffield United,0.8218,0.1163,0.0619,2-0,H
2026-02-21 00:00:00+00:00,Brentford,Brighton,0.453,0.2152,0.3318,1-1,H
2026-02-21 00:00:00+00:00,Chelsea,Burnley,0.6691,0.2006,0.1303,1-0,H
2026-02-21 00:00:00+00:00,Crystal Palace,Wolves,0.5086,0.232,0.2594,1-1,H
2026-02-21 00:00:00+00:00,Everton,Man United,0.4574,0.2963,0.2462,1-0,H
2026-02-21 00:00:00+00:00,Man City,Newcastle,0.4874,0.2348,0.2777,1-1,H
2026-02-21 00:00:00+00:00,Nott'm Forest,Liverpool,0.2744,0.2218,0.5038,1-1,A
2026-02-21 00:00:00+00:00,Sunderland AFC,Fulham,0.3059,0.2658,0.4283,1-1,A
2026-02-21 00:00:00+00:00,Tottenham,Arsenal,0.1552,0.1907,0.6542,0-2,A
2026-02-21 00:00:00+00:00,West Ham,Bournemouth,0.2937,0.2586,0.4477,1-1,A
2026-02-28 00:00:00+00:00,Arsenal,Chelsea,0.4856,0.2702,0.2442,1-0,H
2026-02-28 00:00:00+00:00,Bournemouth,Sunderland AFC,0.5338,0.2567,0.2095,1-0,H
2026-02-28 00:00:00+00:00,Brighton,Nott'm Forest,0.4268,0.2286,0.3446,1-1,H
2026-02-28 00:00:00+00:00,Burnley,Brentford,0.199,0.2112,0.5898,1-2,A
2026-02-28 00:00:00+00:00,Fulham,Tottenham,0.4968,0.2188,0.2844,1-1,H
2026-02-28 00:00:00+00:00,Liverpool,West Ham,0.6882,0.1715,0.1403,2-1,H
2026-02-28 00:00:00+00:00,Man United,Crystal Palace,0.3132,0.2592,0.4276,1-1,A
2026-02-28 00:00:00+00:00,Newcastle,Everton,0.4752,0.2684,0.2565,1-0,H
2026-02-28 00:00:00+00:00,Sheffield United,Man City,0.0446,0.0941,0.8613,0-3,A
2026-02-28 00:00:00+00:00,Wolves,Aston Villa,0.2796,0.242,0.4784,1-1,A
